SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","0005E32E","HylaVIII-cPlanetData","Hyla VIII-c","4226163433","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","7D 5D C8 E5","3855113597","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32E","HylaVIII-cPlanetData","Hyla VIII-c","4226163433","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","7D 5D C8 E5","3855113597","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32E","HylaVIII-cPlanetData","Hyla VIII-c","4226163433","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","7D 5D C8 E5","3855113597","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","0","0007D725","OceanNoLife01","Ocean","Starfield.esm","45.000000","C8 2B 24 11","287583176","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","1","0007FFFE","VolcanicWornNoLife05","Volcanic","Starfield.esm","5.000000","18 75 56 EC","3965089048","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","60.000000","60.000000","35.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","1","0007FFFE","VolcanicWornNoLife05","Volcanic","Starfield.esm","5.000000","18 75 56 EC","3965089048","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","2","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","15.000000","3B 9F F4 66","1727307579","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","2","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","15.000000","3B 9F F4 66","1727307579","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","2","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","15.000000","3B 9F F4 66","1727307579","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","3","001160D9","HillsNoLife08","Hills","Starfield.esm","10.000000","6D 8D CE 82","2194574701","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","3","001160D9","HillsNoLife08","Hills","Starfield.esm","10.000000","6D 8D CE 82","2194574701","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","4","001A23C7","DesertSandyNoLife04","Sandy Desert","Starfield.esm","15.000000","D8 94 6B EB","3949696216","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","4","001A23C7","DesertSandyNoLife04","Sandy Desert","Starfield.esm","15.000000","D8 94 6B EB","3949696216","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","5","002E57E4","WetlandsNoLife05","Wetlands Frozen","Starfield.esm","10.000000","A2 87 AA 2A","715818914","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","5","002E57E4","WetlandsNoLife05","Wetlands Frozen","Starfield.esm","10.000000","A2 87 AA 2A","715818914","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","50.000000","20.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32D","HylaVIII-dPlanetData","Hyla VIII-d","2118871565","5","002E57E4","WetlandsNoLife05","Wetlands Frozen","Starfield.esm","10.000000","A2 87 AA 2A","715818914","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32C","HylaVIII-bPlanetData","Hyla VIII-b","658592780","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","10 59 2A 22","573200656","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32C","HylaVIII-bPlanetData","Hyla VIII-b","658592780","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","10 59 2A 22","573200656","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32C","HylaVIII-bPlanetData","Hyla VIII-b","658592780","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","10 59 2A 22","573200656","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","0","00094239","OceanNoLifeMethaneFrozen","Ocean","Starfield.esm","40.000000","6C 8A E8 BD","3186133612","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","10.000000","56 E2 CB 48","1221321302","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","10.000000","56 E2 CB 48","1221321302","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","10.000000","56 E2 CB 48","1221321302","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","2","001A2F12","DesertSandyNoLife03","Sandy Desert","Starfield.esm","35.000000","A6 BC A9 13","329890982","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","2","001A2F12","DesertSandyNoLife03","Sandy Desert","Starfield.esm","35.000000","A6 BC A9 13","329890982","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","3","002636BC","MountainsNoLife03","Mountains","Starfield.esm","15.000000","A9 C9 02 50","1342359977","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","0","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","45.000000","60.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32A","HylaVII-aPlanetData","Hyla VII-a","3846845173","3","002636BC","MountainsNoLife03","Mountains","Starfield.esm","15.000000","A9 C9 02 50","1342359977","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","1","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E328","HylaVI-bPlanetData","Hyla VI-b","2921474068","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","100.000000","23 33 06 F2","4060492579","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E328","HylaVI-bPlanetData","Hyla VI-b","2921474068","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","100.000000","23 33 06 F2","4060492579","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E328","HylaVI-bPlanetData","Hyla VI-b","2921474068","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","100.000000","23 33 06 F2","4060492579","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E327","HylaVI-aPlanetData","Hyla VI-a","3094066453","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","FA 8C E7 1C","484936954","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E327","HylaVI-aPlanetData","Hyla VI-a","3094066453","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","FA 8C E7 1C","484936954","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E327","HylaVI-aPlanetData","Hyla VI-a","3094066453","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","FA 8C E7 1C","484936954","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E325","HylaV-aPlanetData","Hyla V-a","2717197345","0","000E66B1","DesertRockyNoLife07","Rocky Desert","Starfield.esm","60.000000","EE 77 DD DB","3688724462","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E325","HylaV-aPlanetData","Hyla V-a","2717197345","0","000E66B1","DesertRockyNoLife07","Rocky Desert","Starfield.esm","60.000000","EE 77 DD DB","3688724462","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E325","HylaV-aPlanetData","Hyla V-a","2717197345","1","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","15.000000","89 3B 1F 1F","522140553","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E325","HylaV-aPlanetData","Hyla V-a","2717197345","1","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","15.000000","89 3B 1F 1F","522140553","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E325","HylaV-aPlanetData","Hyla V-a","2717197345","1","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","15.000000","89 3B 1F 1F","522140553","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E325","HylaV-aPlanetData","Hyla V-a","2717197345","2","0026893C","MountainsNoLife02","Mountains","Starfield.esm","25.000000","84 FA 22 D3","3542284932","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","0","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","45.000000","60.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E325","HylaV-aPlanetData","Hyla V-a","2717197345","2","0026893C","MountainsNoLife02","Mountains","Starfield.esm","25.000000","84 FA 22 D3","3542284932","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","1","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E324","HylaVPlanetData","Hyla V","2774436424","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","10.000000","C2 AF 9F 63","1671409602","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E324","HylaVPlanetData","Hyla V","2774436424","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","10.000000","C2 AF 9F 63","1671409602","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E324","HylaVPlanetData","Hyla V","2774436424","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","10.000000","C2 AF 9F 63","1671409602","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E324","HylaVPlanetData","Hyla V","2774436424","1","000C5718","CrateredNoLife10","Craters","Starfield.esm","90.000000","7F A9 8F 79","2039458175","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E324","HylaVPlanetData","Hyla V","2774436424","1","000C5718","CrateredNoLife10","Craters","Starfield.esm","90.000000","7F A9 8F 79","2039458175","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
